"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 12, 2016","150.03","151.60","152.35","149.40","3.10K","-0.15%"
"Feb 11, 2016","150.25","150.10","151.30","146.72","7.64K","-0.64%"
"Feb 10, 2016","151.22","150.43","152.53","149.85","5.88K","1.49%"
"Feb 09, 2016","149.00","148.53","151.10","148.00","7.94K","-0.21%"
"Feb 08, 2016","149.32","152.00","152.00","149.32","3.73K","-2.93%"
"Feb 05, 2016","153.82","155.47","156.78","152.90","5.89K","-1.73%"
"Feb 04, 2016","156.53","158.15","159.07","155.50","4.06K","-0.90%"
"Feb 03, 2016","157.95","158.15","159.40","157.68","2.94K","0.06%"
"Feb 02, 2016","157.85","157.95","159.50","157.25","2.98K","0.04%"
"Feb 01, 2016","157.78","157.10","158.97","154.85","4.98K","0.34%"
"Jan 29, 2016","157.25","159.90","160.28","155.25","6.31K","-2.51%"
"Jan 28, 2016","161.30","160.72","161.47","160.72","0.29K","0.23%"
"Jan 27, 2016","160.93","161.25","161.72","160.60","0.51K","-0.11%"
"Jan 26, 2016","161.10","160.25","161.32","160.10","0.56K","0.55%"
"Jan 25, 2016","160.22","160.30","160.93","157.75","0.91K","0.50%"
"Jan 22, 2016","159.43","159.50","160.40","157.75","1.09K","0.47%"
"Jan 21, 2016","158.68","156.25","159.50","155.50","1.51K","2.37%"
"Jan 20, 2016","155.00","154.50","156.72","152.70","1.40K","-0.99%"
"Jan 19, 2016","156.55","155.38","157.95","154.15","1.67K","1.46%"
"Jan 15, 2016","154.30","156.90","157.00","154.30","1.27K","-2.83%"
"Jan 14, 2016","158.80","160.55","160.85","157.85","1.61K","-1.23%"
"Jan 13, 2016","160.78","160.82","161.72","159.78","1.19K","0.35%"
"Jan 12, 2016","160.22","160.45","161.90","158.57","2.00K","0.48%"
"Jan 11, 2016","159.45","159.15","160.22","158.12","1.44K","0.01%"
"Jan 08, 2016","159.43","163.05","165.55","158.70","2.98K","-2.68%"
"Jan 07, 2016","163.82","167.25","167.50","163.82","1.53K","-2.67%"
"Jan 06, 2016","168.32","166.97","168.97","166.00","1.54K","0.32%"
"Jan 05, 2016","167.78","169.05","169.57","167.03","1.53K","0.10%"
"Jan 04, 2016","167.62","166.25","169.10","164.03","1.98K","0.43%"
"Dec 31, 2015","166.90","166.65","167.85","166.03","1.38K","0.57%"
"Dec 30, 2015","165.95","162.70","166.97","162.62","2.15K","2.14%"
"Dec 29, 2015","162.47","162.35","163.15","161.55","1.55K","-0.11%"
"Dec 28, 2015","162.65","163.47","164.40","161.80","2.29K","-0.50%"
"Dec 24, 2015","163.47","163.18","163.90","160.22","1.63K","0.25%"
"Dec 23, 2015","163.07","159.20","163.15","159.20","3.73K","2.79%"
"Dec 22, 2015","158.65","155.07","160.12","153.60","5.10K","2.03%"
"Dec 21, 2015","155.50","152.75","155.50","152.75","4.28K","4.54%"
"Dec 18, 2015","148.75","145.53","148.75","145.53","1.78K","3.12%"
"Dec 17, 2015","144.25","147.40","147.68","143.20","5.56K","-2.34%"
"Dec 16, 2015","147.70","148.30","148.75","145.78","2.98K","-0.56%"
"Dec 15, 2015","148.53","146.60","150.40","146.38","4.51K","0.26%"
"Dec 14, 2015","148.15","151.15","152.35","147.62","3.99K","-2.61%"
"Dec 11, 2015","152.12","152.85","154.07","149.28","4.81K","-0.61%"
"Dec 10, 2015","153.05","149.88","153.90","147.75","6.91K","1.61%"
"Dec 09, 2015","150.62","152.00","153.70","149.35","6.50K","-2.10%"
"Dec 08, 2015","153.85","155.68","157.70","151.95","5.66K","-1.66%"
"Dec 07, 2015","156.45","157.45","158.47","154.95","5.71K","-1.88%"
"Dec 04, 2015","159.45","159.93","161.50","158.30","3.37K","-0.19%"
"Dec 03, 2015","159.75","159.05","161.07","156.78","7.00K","-0.60%"
"Dec 02, 2015","160.72","163.85","164.68","159.90","5.16K","-2.24%"
"Dec 01, 2015","164.40","162.50","165.95","158.75","7.82K","1.01%"
"Nov 30, 2015","162.75","165.90","165.95","161.75","4.29K","-1.98%"
"Nov 27, 2015","166.03","165.03","166.55","164.82","1.86K","0.64%"
"Nov 25, 2015","164.97","164.72","165.97","164.43","2.03K","0.18%"
"Nov 24, 2015","164.68","164.70","167.35","163.15","3.87K","-0.44%"
"Nov 23, 2015","165.40","162.68","166.25","160.93","4.39K","1.07%"
"Nov 20, 2015","163.65","162.18","164.90","161.12","3.95K","-6.60%"
"Nov 19, 2015","175.22","175.00","175.32","174.62","0.55K","0.19%"
"Nov 18, 2015","174.88","173.62","175.47","173.57","1.03K","0.81%"
"Nov 17, 2015","173.47","172.40","173.97","171.93","0.85K","0.68%"
"Nov 16, 2015","172.30","173.32","173.55","171.50","1.26K","-1.58%"
"Nov 13, 2015","175.07","175.55","176.00","172.03","1.91K","-0.18%"
"Nov 12, 2015","175.38","175.53","178.00","173.88","2.11K","0.30%"
"Nov 11, 2015","174.85","173.40","175.88","173.25","1.41K","1.92%"
"Nov 10, 2015","171.55","176.15","178.38","170.38","3.84K","-3.14%"
"Nov 09, 2015","177.12","181.38","181.38","177.12","3.88K","-2.48%"
"Nov 06, 2015","181.62","181.65","184.00","180.05","2.36K","0.00%"
"Nov 05, 2015","181.62","184.97","185.25","180.18","5.22K","-2.43%"
"Nov 04, 2015","186.15","189.78","189.88","186.15","2.55K","-2.36%"
"Nov 03, 2015","190.65","192.40","192.47","190.00","1.85K","-0.85%"
"Nov 02, 2015","192.28","190.50","192.60","189.70","2.55K","0.72%"
"Oct 30, 2015","190.90","191.90","192.12","190.15","2.39K","-1.16%"
"Oct 29, 2015","193.15","193.70","193.72","193.10","0.30K","-0.18%"
"Oct 28, 2015","193.50","193.47","193.80","193.00","0.55K","0.47%"
"Oct 27, 2015","192.60","192.90","193.22","192.35","0.76K","-0.56%"
"Oct 26, 2015","193.68","194.00","194.18","193.07","0.73K","-0.70%"
"Oct 23, 2015","195.05","195.07","195.90","193.90","1.13K","-0.26%"
"Oct 22, 2015","195.55","194.20","196.30","194.20","0.76K","0.67%"
"Oct 21, 2015","194.25","194.93","194.93","193.50","0.57K","-0.32%"
"Oct 20, 2015","194.88","194.72","195.20","193.22","1.43K","-0.06%"
"Oct 19, 2015","195.00","195.00","196.10","194.57","1.28K","0.62%"
"Oct 16, 2015","193.80","189.50","193.93","188.60","0.95K","2.12%"
"Oct 15, 2015","189.78","191.18","191.55","189.10","1.09K","-0.53%"
"Oct 14, 2015","190.80","189.70","192.15","189.50","2.04K","0.58%"
"Oct 13, 2015","189.70","189.45","190.75","188.30","1.42K","0.17%"
"Oct 12, 2015","189.38","189.75","191.00","189.00","1.38K","0.22%"
"Oct 09, 2015","188.97","187.82","189.57","186.38","2.03K","0.58%"
"Oct 08, 2015","187.88","184.65","189.45","183.95","1.88K","1.58%"
"Oct 07, 2015","184.95","182.85","186.75","182.72","2.21K","1.33%"
"Oct 06, 2015","182.53","177.50","182.62","176.72","2.32K","2.48%"
"Oct 05, 2015","178.12","179.50","181.05","176.55","1.49K","-0.77%"
"Oct 02, 2015","179.50","175.85","180.35","175.03","2.00K","1.18%"
"Oct 01, 2015","177.40","177.53","180.45","174.65","3.75K","-0.44%"
"Sep 30, 2015","178.18","180.05","182.88","176.93","5.32K","-1.46%"
"Sep 29, 2015","180.82","184.93","185.00","180.78","3.65K","-2.41%"
"Sep 28, 2015","185.28","185.20","186.65","183.65","3.82K","0.37%"
"Sep 25, 2015","184.60","182.90","184.60","182.25","2.34K","-4.95%"
"Sep 24, 2015","194.22","195.00","195.03","194.15","0.28K","-0.37%"
"Sep 23, 2015","194.95","195.55","195.65","194.78","0.84K","-0.38%"
"Sep 22, 2015","195.70","195.07","197.38","195.07","1.03K","0.51%"
"Sep 21, 2015","194.70","194.35","195.82","194.32","0.77K","0.99%"
"Sep 18, 2015","192.80","193.20","193.60","191.12","1.26K","-0.21%"
"Sep 17, 2015","193.20","193.55","194.20","192.60","0.82K","-0.47%"
"Sep 16, 2015","194.12","197.78","197.78","193.82","1.45K","-2.12%"
"Sep 15, 2015","198.32","199.78","200.78","197.55","1.29K","-0.91%"
"Sep 14, 2015","200.15","200.75","201.03","199.30","0.74K","-0.27%"
"Sep 11, 2015","200.70","203.45","203.45","199.68","1.10K","-1.59%"
"Sep 10, 2015","203.95","203.53","204.30","202.85","0.91K","0.06%"
"Sep 09, 2015","203.82","204.45","205.03","203.25","1.15K","-0.23%"
"Sep 08, 2015","204.30","202.07","204.90","201.35","1.46K","1.47%"
"Sep 04, 2015","201.35","202.20","202.20","200.90","0.72K","-0.59%"
"Sep 03, 2015","202.55","200.90","203.60","200.90","1.22K","0.90%"
"Sep 02, 2015","200.75","200.28","201.68","198.80","1.56K","0.23%"
"Sep 01, 2015","200.28","201.50","201.78","199.72","1.55K","-0.76%"
"Aug 31, 2015","201.82","202.28","204.72","201.55","1.69K","-0.29%"
"Aug 28, 2015","202.40","200.15","203.20","200.07","2.55K","-3.62%"
"Aug 27, 2015","210.00","210.15","210.35","209.93","0.87K","-0.13%"
"Aug 26, 2015","210.28","210.65","211.03","210.10","0.81K","-0.29%"
"Aug 25, 2015","210.90","210.65","211.65","210.60","0.96K","0.04%"
"Aug 24, 2015","210.82","210.88","211.22","210.05","1.60K","-0.56%"
"Aug 21, 2015","212.00","213.00","213.05","210.85","1.78K","-0.56%"
"Aug 20, 2015","213.20","213.10","213.45","212.50","1.39K","-0.28%"
"Aug 19, 2015","213.80","214.50","214.50","212.80","1.88K","-0.35%"
"Aug 18, 2015","214.55","214.03","214.80","213.78","0.65K","0.07%"
"Aug 17, 2015","214.40","213.80","214.68","212.43","0.97K","0.23%"
"Aug 14, 2015","213.90","214.05","214.57","213.05","1.37K","-0.06%"
"Aug 13, 2015","214.03","214.50","214.50","212.25","1.96K","0.07%"
"Aug 12, 2015","213.88","214.38","216.00","213.00","3.81K","-0.09%"
"Aug 11, 2015","214.07","214.50","215.05","213.80","2.07K","-0.08%"
"Aug 10, 2015","214.25","214.97","215.05","213.28","2.91K","0.06%"
"Aug 07, 2015","214.12","214.68","215.20","213.75","2.66K","-0.40%"
"Aug 06, 2015","214.97","214.45","215.45","214.15","2.52K","0.40%"
"Aug 05, 2015","214.12","213.75","214.47","213.15","2.09K","0.08%"
"Aug 04, 2015","213.95","214.50","215.20","213.60","2.51K","0.05%"
"Aug 03, 2015","213.85","212.00","214.50","212.00","3.47K","1.49%"
"Jul 31, 2015","210.72","211.57","212.32","210.57","2.20K","-0.24%"
"Jul 30, 2015","211.22","211.50","212.88","210.22","2.28K","-0.12%"
"Jul 29, 2015","211.47","211.72","212.43","211.00","2.05K","0.10%"
"Jul 28, 2015","211.25","208.78","212.18","208.60","3.73K","1.20%"
"Jul 27, 2015","208.75","209.80","210.47","208.22","2.83K","-0.44%"
"Jul 24, 2015","209.68","209.40","210.50","208.07","3.67K","-0.05%"
"Jul 23, 2015","209.78","212.15","213.22","209.57","5.51K","-1.22%"
"Jul 22, 2015","212.38","213.07","214.90","212.00","3.85K","-0.32%"
"Jul 21, 2015","213.07","215.97","216.22","212.35","4.43K","-1.50%"
"Jul 20, 2015","216.32","215.80","216.72","215.50","2.32K","0.52%"
"Jul 17, 2015","215.20","214.43","216.80","213.35","4.91K","0.34%"
"Jul 16, 2015","214.47","214.68","214.85","213.20","4.19K","-0.39%"
"Jul 15, 2015","215.32","214.95","216.15","214.12","4.69K","0.48%"
"Jul 14, 2015","214.30","212.00","215.43","211.82","6.93K","1.46%"
"Jul 13, 2015","211.22","212.00","212.97","210.82","5.71K","-0.01%"
"Jul 10, 2015","211.25","212.07","213.75","210.60","5.82K","-0.24%"
"Jul 09, 2015","211.75","214.03","214.88","210.72","8.35K","-0.88%"
"Jul 08, 2015","213.62","217.20","217.75","213.18","7.51K","-1.61%"
"Jul 07, 2015","217.12","216.72","218.85","216.25","3.86K","0.07%"
"Jul 06, 2015","216.97","218.05","218.05","216.22","3.34K","-0.22%"
"Jul 02, 2015","217.45","218.93","219.32","217.12","3.75K","-0.48%"
"Jul 01, 2015","218.50","214.10","219.20","214.10","7.57K","1.76%"
"Jun 30, 2015","214.72","219.20","219.80","214.57","7.52K","-1.99%"
"Jun 29, 2015","219.07","216.40","220.60","215.62","5.69K","0.84%"
"Jun 26, 2015","217.25","217.62","218.88","217.05","5.58K","-0.82%"
"Jun 25, 2015","219.05","223.50","223.55","219.05","8.04K","-2.01%"
"Jun 24, 2015","223.55","225.38","225.38","223.35","3.89K","-0.80%"
"Jun 23, 2015","225.35","226.40","226.62","224.72","2.85K","-0.19%"
"Jun 22, 2015","225.78","224.00","226.28","222.80","3.98K","1.05%"
"Jun 19, 2015","223.43","222.00","223.85","221.88","3.00K","0.68%"
"Jun 18, 2015","221.93","225.00","225.03","221.57","4.98K","-1.24%"
"Jun 17, 2015","224.72","224.60","225.25","223.45","2.75K","-0.06%"
"Jun 16, 2015","224.85","224.25","225.07","223.57","2.79K","0.42%"
"Jun 15, 2015","223.90","223.30","224.40","222.40","3.38K","0.20%"
"Jun 12, 2015","223.45","225.88","225.88","222.32","4.62K","-1.24%"
"Jun 11, 2015","226.25","227.12","227.60","225.55","2.78K","-0.23%"
"Jun 10, 2015","226.78","224.32","227.80","224.32","6.04K","1.14%"
"Jun 09, 2015","224.22","222.72","224.55","222.12","3.82K","0.61%"
"Jun 08, 2015","222.85","222.12","223.10","221.15","2.61K","0.43%"
"Jun 05, 2015","221.90","222.80","223.57","220.45","4.43K","-0.30%"
"Jun 04, 2015","222.57","222.03","223.25","221.03","3.01K","0.30%"
"Jun 03, 2015","221.90","222.57","223.10","221.82","2.72K","-0.64%"
"Jun 02, 2015","223.32","223.93","224.18","221.88","3.09K","-0.10%"
"Jun 01, 2015","223.55","222.70","224.03","222.53","2.73K","0.27%"
"May 29, 2015","222.95","225.50","225.50","222.70","5.78K","-0.89%"
"May 28, 2015","224.95","221.70","225.68","221.70","6.79K","1.59%"
"May 27, 2015","221.43","219.82","222.12","218.38","6.64K","0.83%"
"May 26, 2015","219.60","219.10","219.95","219.07","3.87K","0.27%"
"May 22, 2015","219.00","217.85","219.20","217.03","4.14K","-0.50%"
"May 21, 2015","220.10","219.90","220.15","219.80","0.60K","0.17%"
"May 20, 2015","219.72","219.50","219.88","219.45","0.85K","0.17%"
"May 19, 2015","219.35","219.20","219.60","219.20","0.94K","0.17%"
"May 18, 2015","218.97","219.03","219.30","218.62","1.20K","-0.01%"
"May 15, 2015","219.00","219.70","220.05","218.80","1.47K","-0.11%"
"May 14, 2015","219.25","219.15","219.70","218.80","1.05K","0.23%"
"May 13, 2015","218.75","217.57","219.00","217.35","1.22K","0.48%"
"May 12, 2015","217.70","217.00","217.90","216.55","2.29K","0.42%"
"May 11, 2015","216.78","216.70","217.53","216.53","3.14K","0.42%"
"May 08, 2015","215.88","215.40","216.00","214.95","2.39K","0.46%"
"May 07, 2015","214.90","214.22","215.50","213.80","1.73K","0.19%"
"May 06, 2015","214.50","215.35","215.70","214.12","1.45K","-0.41%"
"May 05, 2015","215.38","215.35","216.00","214.00","3.57K","0.11%"
"May 04, 2015","215.15","213.90","215.28","213.88","3.11K","0.72%"
"May 01, 2015","213.62","213.35","214.78","212.05","1.73K","-1.81%"
"Apr 30, 2015","217.55","217.00","217.70","217.00","0.34K","0.47%"
"Apr 29, 2015","216.53","216.18","216.88","216.10","0.30K","0.26%"
"Apr 28, 2015","215.97","215.38","216.20","215.38","0.31K","0.50%"
"Apr 27, 2015","214.90","214.10","215.25","213.95","0.61K","0.02%"
"Apr 24, 2015","214.85","214.32","215.88","213.25","1.13K","0.27%"
"Apr 23, 2015","214.28","212.75","214.35","212.30","1.03K","0.81%"
"Apr 22, 2015","212.55","212.20","213.40","211.90","0.32K","-0.05%"
"Apr 21, 2015","212.65","211.57","212.80","211.57","0.65K","0.39%"
"Apr 20, 2015","211.82","212.85","212.85","211.05","0.98K","-0.55%"
"Apr 17, 2015","213.00","215.80","216.72","212.90","1.22K","-1.30%"
"Apr 16, 2015","215.80","215.07","216.38","214.60","0.53K","0.27%"
"Apr 15, 2015","215.22","213.90","215.45","213.90","0.71K","0.95%"
"Apr 14, 2015","213.20","212.60","213.97","212.03","0.66K","0.45%"
"Apr 13, 2015","212.25","211.70","213.00","210.90","2.02K","-0.09%"
"Apr 10, 2015","212.45","216.78","216.78","212.20","2.46K","-1.86%"
"Apr 09, 2015","216.47","216.65","217.43","216.35","0.54K","0.12%"
"Apr 08, 2015","216.22","217.60","217.90","215.75","2.02K","-0.67%"
"Apr 07, 2015","217.68","219.38","219.40","216.20","2.18K","-0.96%"
"Apr 06, 2015","219.80","222.03","222.78","219.57","1.78K","-0.26%"
"Apr 02, 2015","220.38","219.68","220.57","219.07","1.47K","0.81%"
"Apr 01, 2015","218.62","218.20","219.57","217.40","1.35K","0.23%"
"Mar 31, 2015","218.12","218.25","220.00","217.62","1.49K","-0.23%"
"Mar 30, 2015","218.62","219.20","219.97","217.22","1.17K","-0.30%"
"Mar 27, 2015","219.28","217.65","219.78","217.43","1.69K","0.84%"
"Mar 26, 2015","217.45","217.40","217.57","217.12","0.29K","-0.11%"
"Mar 25, 2015","217.70","217.00","217.80","217.00","0.70K","0.24%"
"Mar 24, 2015","217.18","217.05","217.50","216.62","0.74K","0.10%"
"Mar 23, 2015","216.97","215.75","217.55","215.68","1.43K","0.97%"
"Mar 20, 2015","214.88","214.50","215.25","213.95","1.17K","0.39%"
"Mar 19, 2015","214.05","214.53","214.55","213.47","1.65K","-0.09%"
"Mar 18, 2015","214.25","211.25","214.50","210.47","1.64K","1.27%"
"Mar 17, 2015","211.57","212.40","212.50","210.57","0.92K","-0.40%"
"Mar 16, 2015","212.43","213.00","213.28","210.75","0.69K","-0.32%"
"Mar 13, 2015","213.12","214.25","214.88","211.55","1.46K","-0.73%"
"Mar 12, 2015","214.68","215.03","215.72","212.90","1.45K","0.04%"
"Mar 11, 2015","214.60","212.12","215.78","212.10","3.04K","1.12%"
"Mar 10, 2015","212.22","209.70","212.85","209.05","2.67K","1.20%"
"Mar 09, 2015","209.70","210.07","210.50","208.75","1.57K","-0.01%"
"Mar 06, 2015","209.72","206.80","209.95","206.20","-","1.52%"
"Mar 05, 2015","206.57","207.20","207.55","204.70","2.66K","-0.31%"
"Mar 04, 2015","207.22","202.15","207.22","201.50","5.02K","2.22%"
"Mar 03, 2015","202.72","203.97","204.38","202.28","2.50K","-0.68%"
"Mar 02, 2015","204.10","202.55","204.40","202.55","2.76K","1.09%"
"Feb 27, 2015","201.90","200.62","203.10","199.43","3.77K","0.80%"
"Feb 26, 2015","200.30","197.50","201.40","197.20","3.20K","1.69%"
"Feb 25, 2015","196.97","195.70","197.97","195.22","2.36K","0.70%"
"Feb 24, 2015","195.60","198.20","198.50","195.07","4.09K","-1.25%"
"Feb 23, 2015","198.07","198.80","199.03","197.07","2.53K","-0.56%"
"Feb 20, 2015","199.18","202.55","203.18","199.00","3.37K","-1.66%"
"Feb 19, 2015","202.55","204.03","204.50","201.82","2.53K","-0.27%"
"Feb 18, 2015","203.10","201.30","203.53","201.07","3.86K","0.82%"
"Feb 17, 2015","201.45","204.65","204.80","200.82","4.12K","-1.18%"
"Feb 13, 2015","203.85","201.45","204.80","200.05","4.52K","1.77%"
"Feb 12, 2015","200.30","198.62","200.90","196.93","5.54K","0.78%"
"Feb 11, 2015","198.75","202.50","203.22","198.30","4.80K","-1.62%"
"Feb 10, 2015","202.03","204.00","205.00","201.12","4.38K","-0.78%"
"Feb 09, 2015","203.62","200.75","203.95","200.65","5.69K","2.09%"
"Feb 06, 2015","199.45","197.00","200.15","196.25","5.31K","1.94%"
"Feb 05, 2015","195.65","196.35","197.47","193.00","5.32K","-0.54%"
"Feb 04, 2015","196.72","199.00","200.57","196.40","3.56K","-1.39%"
"Feb 03, 2015","199.50","200.00","200.90","195.75","6.11K","-0.60%"
"Feb 02, 2015","200.70","204.03","205.15","200.70","4.93K","-2.19%"
"Jan 30, 2015","205.20","203.55","205.55","202.60","5.28K","-3.39%"
"Jan 29, 2015","212.40","212.20","212.70","211.70","0.57K","-0.02%"
"Jan 28, 2015","212.45","211.10","212.85","210.97","0.97K","0.79%"
"Jan 27, 2015","210.78","210.45","211.00","208.30","1.57K","-0.41%"
"Jan 26, 2015","211.65","213.50","214.75","209.65","1.72K","-0.96%"
"Jan 23, 2015","213.70","215.82","216.20","213.38","1.53K","-1.05%"
"Jan 22, 2015","215.97","216.03","217.05","215.40","1.09K","0.13%"
"Jan 21, 2015","215.70","214.75","216.00","213.30","1.16K","0.57%"
"Jan 20, 2015","214.47","215.80","216.25","212.88","1.71K","0.17%"
"Jan 16, 2015","214.10","214.10","215.95","211.50","2.09K","-0.72%"
"Jan 15, 2015","215.65","220.50","220.68","215.65","2.80K","-2.04%"
"Jan 14, 2015","220.15","220.90","223.30","219.60","2.43K","-0.63%"
"Jan 13, 2015","221.55","223.72","225.20","220.50","2.73K","-0.83%"
"Jan 12, 2015","223.40","221.97","225.28","221.43","1.59K","0.44%"
"Jan 09, 2015","222.43","225.18","225.38","221.32","2.06K","-1.41%"
"Jan 08, 2015","225.62","226.20","228.50","223.62","3.45K","-0.01%"
"Jan 07, 2015","225.65","225.80","226.28","223.15","2.14K","0.42%"
"Jan 06, 2015","224.70","226.40","227.50","221.20","3.39K","-0.43%"
"Jan 05, 2015","225.68","225.45","226.35","225.05","2.80K","0.77%"
"Jan 02, 2015","223.95","220.53","223.95","220.10","1.58K","2.05%"
"Dec 31, 2014","219.45","218.85","220.35","217.53","2.12K","0.52%"
"Dec 30, 2014","218.32","218.07","219.75","217.05","1.85K","0.40%"
"Dec 29, 2014","217.45","214.97","218.22","214.97","1.78K","1.75%"
"Dec 26, 2014","213.72","215.25","216.70","210.25","3.04K","-0.48%"
"Dec 24, 2014","214.75","217.47","217.47","214.60","1.52K","-1.09%"
"Dec 23, 2014","217.12","220.70","220.75","216.60","2.99K","-1.53%"
"Dec 22, 2014","220.50","221.20","221.78","219.80","2.49K","0.16%"
"Dec 19, 2014","220.15","218.40","221.12","217.38","3.15K","1.42%"
"Dec 18, 2014","217.07","212.10","220.25","212.10","10.95K","0.22%"
"Dec 17, 2014","216.60","216.60","216.60","216.60","1.06K","-1.37%"
"Dec 16, 2014","219.60","219.60","219.60","219.60","0.88K","-1.35%"
"Dec 15, 2014","222.60","223.60","223.60","222.60","2.31K","-1.33%"
"Dec 12, 2014","225.60","227.62","227.62","225.60","4.56K","-1.31%"
"Dec 11, 2014","228.60","231.15","231.70","228.60","3.57K","-1.30%"
"Dec 10, 2014","231.60","232.50","232.57","229.78","4.43K","-0.51%"
"Dec 09, 2014","232.78","231.60","232.93","230.57","6.24K","0.39%"
"Dec 08, 2014","231.88","234.40","234.47","231.88","3.97K","-1.28%"
"Dec 05, 2014","234.88","236.78","237.10","234.00","5.13K","-0.45%"
"Dec 04, 2014","235.95","234.85","237.12","234.53","4.81K","0.48%"
"Dec 03, 2014","234.82","235.78","235.80","233.03","5.64K","-0.31%"
"Dec 02, 2014","235.55","234.53","236.95","233.85","6.49K","0.63%"
"Dec 01, 2014","234.07","231.28","234.07","231.20","4.55K","1.30%"
"Nov 28, 2014","231.07","230.30","231.93","230.10","1.61K","0.25%"
"Nov 26, 2014","230.50","231.57","232.90","230.05","3.50K","-0.38%"
"Nov 25, 2014","231.38","232.15","232.78","230.38","4.48K","-0.84%"
"Nov 24, 2014","233.35","236.35","237.20","233.35","3.88K","-1.27%"
"Nov 21, 2014","236.35","235.47","236.88","235.00","2.55K","-1.70%"
"Nov 20, 2014","240.43","240.38","240.47","240.12","1.60K","-0.05%"
"Nov 19, 2014","240.55","240.43","240.65","240.30","1.37K","0.05%"
"Nov 18, 2014","240.43","240.30","240.60","240.07","1.57K","0.17%"
"Nov 17, 2014","240.03","239.93","240.40","239.65","2.12K","0.01%"
"Nov 14, 2014","240.00","239.55","240.10","238.85","1.76K","0.27%"
"Nov 13, 2014","239.35","239.10","239.50","238.88","1.70K","0.00%"
"Nov 12, 2014","239.35","238.72","239.50","237.38","1.84K","0.21%"
"Nov 11, 2014","238.85","239.22","239.40","238.30","1.54K","-0.08%"
"Nov 10, 2014","239.03","238.65","239.80","238.50","1.56K","0.21%"
"Nov 07, 2014","238.53","236.85","238.65","236.65","2.30K","0.85%"
"Nov 06, 2014","236.53","235.80","237.00","235.70","1.62K","0.32%"
"Nov 05, 2014","235.78","236.78","237.15","235.30","2.33K","-0.57%"
"Nov 04, 2014","237.12","236.12","237.25","234.95","2.53K","0.66%"
"Nov 03, 2014","235.57","234.60","236.40","233.85","1.97K","0.61%"
"Oct 31, 2014","234.15","235.22","236.43","233.57","3.08K","-2.34%"
"Oct 30, 2014","239.75","239.40","239.85","239.40","0.66K","0.38%"
"Oct 29, 2014","238.85","238.32","239.20","238.30","0.60K","0.24%"
"Oct 28, 2014","238.28","237.90","238.38","237.57","0.49K","-0.02%"
"Oct 27, 2014","238.32","238.68","238.93","237.38","1.00K","0.18%"
"Oct 24, 2014","237.90","240.80","240.85","237.68","1.78K","-0.97%"
"Oct 23, 2014","240.22","240.00","240.80","239.00","0.74K","0.32%"
"Oct 22, 2014","239.45","239.47","239.95","238.22","0.36K","0.21%"
"Oct 21, 2014","238.95","240.62","240.70","238.43","0.83K","-0.75%"
"Oct 20, 2014","240.75","238.25","241.12","237.95","0.83K","0.96%"
"Oct 17, 2014","238.45","239.20","240.18","237.53","0.96K","-0.73%"
"Oct 16, 2014","240.20","237.10","240.35","236.90","1.58K","1.18%"
"Oct 15, 2014","237.40","238.55","241.03","236.55","2.89K","-0.55%"
"Oct 14, 2014","238.72","241.75","241.75","238.30","1.80K","-1.07%"
"Oct 13, 2014","241.30","240.97","241.88","240.50","0.84K","0.33%"
"Oct 10, 2014","240.50","240.95","241.45","239.18","1.08K","-0.48%"
"Oct 09, 2014","241.65","242.97","245.20","239.65","2.52K","-0.28%"
"Oct 08, 2014","242.32","241.90","242.97","240.75","1.09K","0.35%"
"Oct 07, 2014","241.47","240.65","242.55","240.50","1.84K","0.61%"
"Oct 06, 2014","240.00","240.25","241.20","238.88","1.96K","-0.37%"
"Oct 03, 2014","240.88","241.25","243.12","239.70","2.93K","-0.09%"
"Oct 02, 2014","241.10","239.50","241.43","239.32","2.69K","1.12%"
"Oct 01, 2014","238.43","235.55","238.43","235.15","1.87K","1.27%"
"Sep 30, 2014","235.43","235.00","236.18","234.70","2.67K","0.33%"
"Sep 29, 2014","234.65","233.03","235.93","231.93","3.51K","0.66%"
"Sep 26, 2014","233.10","230.45","233.10","229.65","4.16K","0.96%"
"Sep 25, 2014","230.88","231.00","231.00","230.57","0.68K","-0.08%"
"Sep 24, 2014","231.07","230.82","231.15","230.40","0.72K","0.07%"
"Sep 23, 2014","230.90","230.07","231.10","230.07","0.68K","0.26%"
"Sep 22, 2014","230.30","230.05","230.40","229.38","0.74K","-0.13%"
"Sep 19, 2014","230.60","230.15","231.18","229.90","0.84K","0.30%"
"Sep 18, 2014","229.90","230.40","230.60","229.62","0.73K","-0.17%"
"Sep 17, 2014","230.30","229.70","230.50","229.32","0.98K","0.30%"
"Sep 16, 2014","229.60","229.12","229.70","228.65","0.76K","0.15%"
"Sep 15, 2014","229.25","229.70","230.03","228.90","1.02K","-0.10%"
"Sep 12, 2014","229.47","228.38","229.72","227.55","1.24K","0.62%"
"Sep 11, 2014","228.05","228.90","229.15","226.78","0.78K","-0.35%"
"Sep 10, 2014","228.85","229.03","230.70","226.45","1.17K","0.10%"
"Sep 09, 2014","228.62","226.62","229.30","226.62","1.05K","0.65%"
"Sep 08, 2014","227.15","226.78","227.68","225.25","0.93K","0.63%"
"Sep 05, 2014","225.72","224.10","226.43","224.00","1.41K","0.86%"
"Sep 04, 2014","223.80","223.25","225.15","221.38","2.13K","0.49%"
